t_M,M,t_r,r,abs_r
11192,0.16015625,11192,0.11506865110374687,0.11506865110374687
11193,0.1796875,11193,0.14164978203813527,0.14164978203813527
11194,0.20703125,11194,0.17284204614620435,0.17284204614620435
11195,0.24609375,11195,0.16092976278230497,0.16092976278230497
11196,0.2890625,11196,0.02666815604406536,0.02666815604406536
11197,0.296875,11197,-0.08940627268451062,0.08940627268451062
11198,0.271484375,11198,-0.12228909861176529,0.12228909861176529
11199,0.240234375,11199,0.04762785538066372,0.04762785538066372
11200,0.251953125,11200,-0.2646913515076552,0.2646913515076552
11201,0.193359375,11201,0.06831890245069272,0.06831890245069272
11202,0.20703125,11202,0.05505951842413581,0.05505951842413581
11203,0.21875,11203,-0.064538216377106,0.064538216377106
11204,0.205078125,11204,-0.0388396402007698,0.0388396402007698
11205,0.197265625,11205,-0.14921158244060306,0.14921158244060306
11206,0.169921875,11206,0.0,0.0
11207,0.169921875,11207,-0.1091986129241258,0.1091986129241258
11208,0.15234375,11208,-0.012903319588385864,0.012903319588385864
11209,0.150390625,11209,-0.08112498289930636,0.08112498289930636
11210,0.138671875,11210,0.0,0.0
11211,0.138671875,11211,-0.16833399276389494,0.16833399276389494
11212,0.1171875,11212,0.06453798780864695,0.06453798780864695
11213,0.125,11213,0.01550406346001898,0.01550406346001898
11214,0.126953125,11214,0.14309979339198442,0.14309979339198442
11215,0.146484375,11215,-0.08338101532009112,0.08338101532009112
11216,0.134765625,11216,0.2545281976649969,0.2545281976649969
11217,0.173828125,11217,0.06524015853512055,0.06524015853512055
11218,0.185546875,11218,0.12825368679402138,0.12825368679402138
11219,0.2109375,11219,-0.009302348356536427,0.009302348356536427
11220,0.208984375,11220,0.31760245026868117,0.31760245026868117
11221,0.287109375,11221,0.07216220376217741,0.07216220376217741
11222,0.30859375,11222,-0.03215700573598035,0.03215700573598035
11223,0.298828125,11223,0.03215700573598035,0.03215700573598035
11224,0.30859375,11224,-0.12095219378257127,0.12095219378257127
11225,0.2734375,11225,0.08223780951618176,0.08223780951618176
11226,0.296875,11226,0.0,0.0
11227,0.296875,11227,-0.07512036768440677,0.07512036768440677
11228,0.275390625,11228,-0.34358821560226493,0.34358821560226493
11229,0.1953125,11229,0.05826861831409702,0.05826861831409702
11230,0.20703125,11230,-0.03846609140956514,0.03846609140956514
11231,0.19921875,11231,-0.24294479822611437,0.24294479822611437
11232,0.15625,11232,-0.03822096347117521,0.03822096347117521
11233,0.150390625,11233,-0.03974005908307343,0.03974005908307343
11234,0.14453125,11234,0.2067931207754954,0.2067931207754954
11235,0.177734375,11235,-0.10413964172744938,0.10413964172744938
11236,0.16015625,11236,0.218252341732317,0.218252341732317
11237,0.19921875,11237,0.1024145167960111,0.1024145167960111
11238,0.220703125,11238,0.14780888191493302,0.14780888191493302
11239,0.255859375,11239,-0.054915536961689604,0.054915536961689604
11240,0.2421875,11240,-0.10178225191555357,0.10178225191555357
11241,0.21875,11241,0.149034946196148,0.149034946196148
11242,0.25390625,11242,0.030305231929769194,0.030305231929769194
11243,0.26171875,11243,-0.0380272474930905,0.0380272474930905
11244,0.251953125,11244,0.08894714823120542,0.08894714823120542
11245,0.275390625,11245,0.08819240550617802,0.08819240550617802
11246,0.30078125,11246,-0.08112526385486385,0.08112526385486385
11247,0.27734375,11247,-0.18514169978926098,0.18514169978926098
11248,0.23046875,11248,0.07350215450722564,0.07350215450722564
11249,0.248046875,11249,0.13941901060497464,0.13941901060497464
11250,0.28515625,11250,0.16388732500170589,0.16388732500170589
11251,0.3359375,11251,-0.09124838706372107,0.09124838706372107
11252,0.306640625,11252,0.025158478614142554,0.025158478614142554
11253,0.314453125,11253,0.006191950617586928,0.006191950617586928
11254,0.31640625,11254,0.03039738255910196,0.03039738255910196
11255,0.326171875,11255,-0.0810409511968917,0.0810409511968917
11256,0.30078125,11256,-0.15415012571669995,0.15415012571669995
11257,0.2578125,11257,-0.03861468342019925,0.03861468342019925
11258,0.248046875,11258,-0.0992545374192757,0.0992545374192757
11259,0.224609375,11259,0.224880274597983,0.224880274597983
11260,0.28125,11260,0.04746637241241736,0.04746637241241736
11261,0.294921875,11261,-0.11943960669851839,0.11943960669851839
11262,0.26171875,11262,-0.030305231929769194,0.030305231929769194
11263,0.25390625,11263,-0.023347270962837063,0.023347270962837063
11264,0.248046875,11264,-0.040165876500765973,0.040165876500765973
11265,0.23828125,11265,-0.08552179873254495,0.08552179873254495
11266,0.21875,11266,0.026433137814035224,0.026433137814035224
11267,0.224609375,11267,0.0992545374192757,0.0992545374192757
11268,0.248046875,11268,-0.10798817833404772,0.10798817833404772
11269,0.22265625,11269,0.12361343373356348,0.12361343373356348
11270,0.251953125,11270,-0.10622176845631626,0.10622176845631626
11271,0.2265625,11271,-0.2102943758260467,0.2102943758260467
11272,0.18359375,11272,0.10109559314249683,0.10109559314249683
11273,0.203125,11273,-0.03922051623119338,0.03922051623119338
11274,0.1953125,11274,0.08617727349083393,0.08617727349083393
11275,0.212890625,11275,-0.22543857577107995,0.22543857577107995
11276,0.169921875,11276,0.14921158244060306,0.14921158244060306
11277,0.197265625,11277,-0.030152882988620844,0.030152882988620844
11278,0.19140625,11278,0.0,0.0
11279,0.19140625,11279,-0.10763007050362128,0.10763007050362128
11280,0.171875,11280,-0.17327062054394604,0.17327062054394604
11281,0.14453125,11281,-0.1769293690236431,0.1769293690236431
11282,0.12109375,11282,0.04725250371218115,0.04725250371218115
11283,0.126953125,11283,-0.1854016187868841,0.1854016187868841
11284,0.10546875,11284,0.10535956751821818,0.10535956751821818
11285,0.1171875,11285,0.01652916206168431,0.01652916206168431
11286,0.119140625,11286,-0.01652916206168431,0.01652916206168431
11287,0.1171875,11287,0.06453798780864695,0.06453798780864695
11288,0.125,11288,0.07522284153191228,0.07522284153191228
11289,0.134765625,11289,-0.10697128178407445,0.10697128178407445
11290,0.12109375,11290,0.14953058702637279,0.14953058702637279
11291,0.140625,11291,-0.11778214677421062,0.11778214677421062
11292,0.125,11292,0.060624151231853496,0.060624151231853496
11293,0.1328125,11293,0.11122484254621834,0.11122484254621834
11294,0.1484375,11294,-0.05406684700386122,0.05406684700386122
11295,0.140625,11295,-0.16579097252117325,0.16579097252117325
11296,0.119140625,11296,0.07878024199138389,0.07878024199138389
11297,0.12890625,11297,-0.18232000529204262,0.18232000529204262
11298,0.107421875,11298,-0.2937579398488368,0.2937579398488368
11299,0.080078125,11299,0.2376690102555865,0.2376690102555865
11300,0.1015625,11300,0.01904800919601879,0.01904800919601879
11301,0.103515625,11301,0.07275867636752942,0.07275867636752942
11302,0.111328125,11302,-0.11122457836072908,0.11122457836072908
11303,0.099609375,11303,-0.06062399437195065,0.06062399437195065
11304,0.09375,11304,-0.06453781003429793,0.06453781003429793
11305,0.087890625,11305,-0.06899205879811543,0.06899205879811543
11306,0.08203125,11306,0.17435143669046216,0.17435143669046216
11307,0.09765625,11307,0.16551287645844992,0.16551287645844992
11308,0.115234375,11308,0.19912710826771507,0.19912710826771507
11309,0.140625,11309,-0.10227808331419164,0.10227808331419164
11310,0.126953125,11310,-0.01550406346001898,0.01550406346001898
11311,0.125,11311,-0.22705541143805252,0.22705541143805252
11312,0.099609375,11312,0.3308514163933005,0.3308514163933005
11313,0.138671875,11313,0.05480785189675541,0.05480785189675541
11314,0.146484375,11314,0.17114718234490578,0.17114718234490578
11315,0.173828125,11315,-0.2259550342416612,0.2259550342416612
11316,0.138671875,11316,-0.07302458871082673,0.07302458871082673
11317,0.12890625,11317,-0.015267352784402277,0.015267352784402277
11318,0.126953125,11318,0.11607130803473442,0.11607130803473442
11319,0.142578125,11319,0.1638867949017324,0.1638867949017324
11320,0.16796875,11320,-0.11054117854193146,0.11054117854193146
11321,0.150390625,11321,0.08701082288060658,0.08701082288060658
11322,0.1640625,11322,-0.21130765950330743,0.21130765950330743
11323,0.1328125,11323,0.014598690300058781,0.014598690300058781
11324,0.134765625,11324,0.028573163423335712,0.028573163423335712
11325,0.138671875,11325,-0.07302458871082673,0.07302458871082673
11326,0.12890625,11326,0.02985273498743224,0.02985273498743224
11327,0.1328125,11327,0.13720015621108672,0.13720015621108672
11328,0.15234375,11328,0.05001010037658671,0.05001010037658671
11329,0.16015625,11329,-0.03727115768852096,0.03727115768852096
11330,0.154296875,11330,-0.012738942688065746,0.012738942688065746
11331,0.15234375,11331,0.24845991520437183,0.24845991520437183
11332,0.1953125,11332,0.09530971435205426,0.09530971435205426
11333,0.21484375,11333,0.0,0.0
11334,0.21484375,11334,-0.11551231718031807,0.11551231718031807
11335,0.19140625,11335,0.11551231718031807,0.11551231718031807
11336,0.21484375,11336,0.0,0.0
11337,0.21484375,11337,-0.037041096037957244,0.037041096037957244
11338,0.20703125,11338,0.04609088962522745,0.04609088962522745
11339,0.216796875,11339,-0.018182234448490542,0.018182234448490542
11340,0.212890625,11340,-0.03738735312970709,0.03738735312970709
11341,0.205078125,11341,0.064538216377106,0.064538216377106
11342,0.21875,11342,0.06899256672639353,0.06899256672639353
11343,0.234375,11343,0.032789685189160034,0.032789685189160034
11344,0.2421875,11344,-0.2151103886537864,0.2151103886537864
11345,0.1953125,11345,-0.09431017310033574,0.09431017310033574
11346,0.177734375,11346,0.08425988896374004,0.08425988896374004
11347,0.193359375,11347,0.02000056429695274,0.02000056429695274
11348,0.197265625,11348,0.029270236070836342,0.029270236070836342
11349,0.203125,11349,0.06513899170813109,0.06513899170813109
11350,0.216796875,11350,-0.04609088962522745,0.04609088962522745
11351,0.20703125,11351,-0.1861012916459821,0.1861012916459821
11352,0.171875,11352,-0.0953095979896974,0.0953095979896974
11353,0.15625,11353,0.07232021507075626,0.07232021507075626
11354,0.16796875,11354,0.022989382918941148,0.022989382918941148
11355,0.171875,11355,0.033522500231549346,0.033522500231549346
11356,0.177734375,11356,-0.18012505576890447,0.18012505576890447
11357,0.1484375,11357,-0.026668065006590913,0.026668065006590913
11358,0.14453125,11358,-0.01360555727672752,0.01360555727672752
11359,0.142578125,11359,0.04027362228331843,0.04027362228331843
11360,0.1484375,11360,-0.18759722376310806,0.18759722376310806
11361,0.123046875,11361,-0.08269101524897238,0.08269101524897238
11362,0.11328125,11362,-0.16862109105803524,0.16862109105803524
11363,0.095703125,11363,0.07847082684719098,0.07847082684719098
11364,0.103515625,11364,-0.05826832850710151,0.05826832850710151
11365,0.09765625,11365,-0.0833807185137827,0.0833807185137827
11366,0.08984375,11366,0.0425591506557339,0.0425591506557339
11367,0.09375,11367,-0.2876785169404714,0.2876785169404714
11368,0.0703125,11368,0.027398589809122686,0.027398589809122686
11369,0.072265625,11369,0.10265280404489374,0.10265280404489374
11370,0.080078125,11370,0.13657394083653074,0.13657394083653074
11371,0.091796875,11371,-0.35363541877010807,0.35363541877010807
11372,0.064453125,11372,0.24115873218761896,0.24115873218761896
11373,0.08203125,11373,-0.12675005829893538,0.12675005829893538
11374,0.072265625,11374,-0.1769280299085314,0.1769280299085314
11375,0.060546875,11375,0.1769280299085314,0.1769280299085314
11376,0.072265625,11376,0.23922674488142448,0.23922674488142448
11377,0.091796875,11377,-0.1124766865824891,0.1124766865824891
11378,0.08203125,11378,0.06899205879811543,0.06899205879811543
11379,0.087890625,11379,0.23638638276697765,0.23638638276697765
11380,0.111328125,11380,-0.035717755970297915,0.035717755970297915
11381,0.107421875,11381,-0.42380933370285323,0.42380933370285323
11382,0.0703125,11382,0.30829758645843075,0.30829758645843075
11383,0.095703125,11383,0.1857153747985394,0.1857153747985394
11384,0.115234375,11384,0.08134496149350445,0.08134496149350445
11385,0.125,11385,-0.01574822998503622,0.01574822998503622
11386,0.123046875,11386,-0.2113071814530163,0.2113071814530163
11387,0.099609375,11387,-0.01980242651390185,0.01980242651390185
11388,0.09765625,11388,0.07696028262508925,0.07696028262508925
11389,0.10546875,11389,0.2736935602821131,0.2736935602821131
11390,0.138671875,11390,0.0,0.0
11391,0.138671875,11391,-0.028573163423335712,0.028573163423335712
11392,0.134765625,11392,-0.3422831778239561,0.3422831778239561
11393,0.095703125,11393,0.02020249834008947,0.02020249834008947
11394,0.09765625,11394,0.0,0.0
11395,0.09765625,11395,-0.0833807185137827,0.0833807185137827
11396,0.08984375,11396,-0.09097071817667945,0.09097071817667945
11397,0.08203125,11397,-0.04878955465323864,0.04878955465323864
11398,0.078125,11398,0.2623613106547835,0.2623613106547835
11399,0.1015625,11399,0.09180668556354821,0.09180668556354821
11400,0.111328125,11400,0.16164001090246405,0.16164001090246405
11401,0.130859375,11401,-0.16164001090246405,0.16164001090246405
11402,0.111328125,11402,0.0,0.0
11403,0.111328125,11403,0.2054423060579753,0.2054423060579753
11404,0.13671875,11404,-0.08961147298065186,0.08961147298065186
11405,0.125,11405,0.01550406346001898,0.01550406346001898
11406,0.126953125,11406,0.03030511436512162,0.03030511436512162
11407,0.130859375,11407,0.16475407230586536,0.16475407230586536
11408,0.154296875,11408,-0.19505918667098698,0.19505918667098698
11409,0.126953125,11409,0.03030511436512162,0.03030511436512162
11410,0.130859375,11410,-0.354541765885068,0.354541765885068
11411,0.091796875,11411,0.15718399901230606,0.15718399901230606
11412,0.107421875,11412,0.08701060123897442,0.08701060123897442
11413,0.1171875,11413,-0.2025223484833969,0.2025223484833969
11414,0.095703125,11414,0.02020249834008947,0.02020249834008947
11415,0.09765625,11415,0.01980242651390185,0.01980242651390185
11416,0.099609375,11416,0.07550682239043116,0.07550682239043116
11417,0.107421875,11417,0.0,0.0
11418,0.107421875,11418,-0.05608892959325029,0.05608892959325029
11419,0.1015625,11419,0.32541966541508227,0.32541966541508227
11420,0.140625,11420,-0.28767970210107574,0.28767970210107574
11421,0.10546875,11421,0.0,0.0
11422,0.10546875,11422,-0.22778150540138764,0.22778150540138764
11423,0.083984375,11423,0.08894647266832534,0.08894647266832534
11424,0.091796875,11424,-0.13657394083653074,0.13657394083653074
11425,0.080078125,11425,0.413558088644296,0.413558088644296
11426,0.12109375,11426,-0.08408239282516128,0.08408239282516128
11427,0.111328125,11427,0.24740620457207685,0.24740620457207685
11428,0.142578125,11428,0.10398902081769035,0.10398902081769035
11429,0.158203125,11429,-0.10398902081769035,0.10398902081769035
11430,0.142578125,11430,-0.14732360147978962,0.14732360147978962
11431,0.123046875,11431,-0.06559673150846823,0.06559673150846823
11432,0.115234375,11432,0.22652589026498537,0.22652589026498537
11433,0.14453125,11433,-0.31507848409834605,0.31507848409834605
11434,0.10546875,11434,0.1854016187868841,0.1854016187868841
11435,0.126953125,11435,-0.3677212793043201,0.3677212793043201
11436,0.087890625,11436,0.2537779706102925,0.2537779706102925
11437,0.11328125,11437,0.05043041948704596,0.05043041948704596
11438,0.119140625,11438,-0.01652916206168431,0.01652916206168431
11439,0.1171875,11439,-0.12405152163620592,0.12405152163620592
11440,0.103515625,11440,0.0,0.0
11441,0.103515625,11441,0.1568410691926907,0.1568410691926907
11442,0.12109375,11442,0.203597434030234,0.203597434030234
11443,0.1484375,11443,-0.11122484254621834,0.11122484254621834
11444,0.1328125,11444,0.0,0.0
11445,0.1328125,11445,0.05715799554235712,0.05715799554235712
11446,0.140625,11446,-0.05715799554235712,0.05715799554235712
11447,0.1328125,11447,0.13720015621108672,0.13720015621108672
11448,0.15234375,11448,-0.025975313664868382,0.025975313664868382
11449,0.1484375,11449,0.15790204541883734,0.15790204541883734
11450,0.173828125,11450,0.1264834636107599,0.1264834636107599
11451,0.197265625,11451,0.12981099439191102,0.12981099439191102
11452,0.224609375,11452,-0.24512122132427994,0.24512122132427994
11453,0.17578125,11453,-0.10535988356285642,0.10535988356285642
11454,0.158203125,11454,0.048201804361470924,0.048201804361470924
11455,0.166015625,11455,0.0,0.0
11456,0.166015625,11456,0.04598484252299451,0.04598484252299451
11457,0.173828125,11457,-0.08191663137738225,0.08191663137738225
11458,0.16015625,11458,-0.08923055096752353,0.08923055096752353
11459,0.146484375,11459,-0.06899238387135154,0.06899238387135154
11460,0.13671875,11460,-0.18805071821466046,0.18805071821466046
11461,0.11328125,11461,-0.01739158784331485,0.01739158784331485
11462,0.111328125,11462,0.0,0.0
11463,0.111328125,11463,0.06782200733036081,0.06782200733036081
11464,0.119140625,11464,0.07878024199138389,0.07878024199138389
11465,0.12890625,11465,0.14107757753365058,0.14107757753365058
11466,0.1484375,11466,0.0881066993465267,0.0881066993465267
11467,0.162109375,11467,0.1350355046074312,0.1350355046074312
11468,0.185546875,11468,0.041242740778686615,0.041242740778686615
11469,0.193359375,11469,0.03960893725267889,0.03960893725267889
11470,0.201171875,11470,0.05661862037475074,0.05661862037475074
11471,0.212890625,11471,-0.15874758095137254,0.15874758095137254
11472,0.181640625,11472,0.1947873511610816,0.1947873511610816
11473,0.220703125,11473,0.04329661376377514,0.04329661376377514
11474,0.23046875,11474,0.057628869854610354,0.057628869854610354
11475,0.244140625,11475,0.015873284652615283,0.015873284652615283
11476,0.248046875,11476,-0.12568767523331092,0.12568767523331092
11477,0.21875,11477,0.10178225191555357,0.10178225191555357
11478,0.2421875,11478,0.12847782694847854,0.12847782694847854
11479,0.275390625,11479,-0.007117441831774984,0.007117441831774984
11480,0.2734375,11480,0.0350911937033489,0.0350911937033489
11481,0.283203125,11481,-0.09393147208209585,0.09393147208209585
11482,0.2578125,11482,-0.04651983093144163,0.04651983093144163
11483,0.24609375,11483,0.02353040291075814,0.02353040291075814
11484,0.251953125,11484,0.0,0.0
11485,0.251953125,11485,-0.02353040291075814,0.02353040291075814
11486,0.24609375,11486,0.09819164614185971,0.09819164614185971
11487,0.271484375,11487,-0.03663399573801107,0.03663399573801107
11488,0.26171875,11488,0.05091990073811492,0.05091990073811492
11489,0.275390625,11489,0.12641349365145782,0.12641349365145782
11490,0.3125,11490,-0.0382210881452798,0.0382210881452798
11491,0.30078125,11491,-0.20863809378951448,0.20863809378951448
11492,0.244140625,11492,0.16889789992367787,0.16889789992367787
11493,0.2890625,11493,-0.22652676977828823,0.22652676977828823
11494,0.23046875,11494,-0.17556394160091382,0.17556394160091382
11495,0.193359375,11495,0.1840027737848935,0.1840027737848935
11496,0.232421875,11496,0.11871582521585222,0.11871582521585222
11497,0.26171875,11497,0.06500458983394375,0.06500458983394375
11498,0.279296875,11498,0.06759305711898711,0.06759305711898711
11499,0.298828125,11499,-0.2429452583524545,0.2429452583524545
11500,0.234375,11500,-0.0870109891125721,0.0870109891125721
11501,0.21484375,11501,-0.22314238768393935,0.22314238768393935
11502,0.171875,11502,0.17662259369301192,0.17662259369301192
11503,0.205078125,11503,0.02817074151761223,0.02817074151761223
11504,0.2109375,11504,-0.07696066187873907,0.07696066187873907
11505,0.1953125,11505,0.02955865311608319,0.02955865311608319
11506,0.201171875,11506,-0.13491859988809507,0.13491859988809507
11507,0.17578125,11507,0.14458046300320526,0.14458046300320526
11508,0.203125,11508,-0.12260167995523163,0.12260167995523163
11509,0.1796875,11509,0.20559820742458124,0.20559820742458124
11510,0.220703125,11510,-0.05455873017834034,0.05455873017834034
11511,0.208984375,11511,-0.10848009471023934,0.10848009471023934
11512,0.1875,11512,0.09909039950213372,0.09909039950213372
11513,0.20703125,11513,-0.12014369522540047,0.12014369522540047
11514,0.18359375,11514,0.03141602777628716,0.03141602777628716
11515,0.189453125,11515,-0.05292211458902196,0.05292211458902196
11516,0.1796875,11516,0.03208813880875594,0.03208813880875594
11517,0.185546875,11517,-0.03208813880875594,0.03208813880875594
11518,0.1796875,11518,0.010810856263499646,0.010810856263499646
11519,0.181640625,11519,0.03174852627250191,0.03174852627250191
11520,0.1875,11520,0.15414991792626953,0.15414991792626953
11521,0.21875,11521,-0.09352560983370095,0.09352560983370095
11522,0.19921875,11522,-0.05026157603954817,0.05026157603954817
11523,0.189453125,11523,-0.13205897683838108,0.13205897683838108
11524,0.166015625,11524,0.06820785287306164,0.06820785287306164
11525,0.177734375,11525,0.14310009346146257,0.14310009346146257
11526,0.205078125,11526,0.009478697952970183,0.009478697952970183
11527,0.20703125,11527,0.07275901532339901,0.07275901532339901
11528,0.22265625,11528,-0.026668125698171563,0.026668125698171563
11529,0.216796875,11529,0.008968628798908362,0.008968628798908362
11530,0.21875,11530,-0.20763830983856857,0.20763830983856857
11531,0.177734375,11531,-0.04495112917991029,0.04495112917991029
11532,0.169921875,11532,-0.1091986129241258,0.1091986129241258
11533,0.15234375,11533,0.278018568320455,0.278018568320455
11534,0.201171875,11534,-0.1688199553963292,0.1688199553963292
11535,0.169921875,11535,-0.27625150412264476,0.27625150412264476
11536,0.12890625,11536,0.1797918338865847,0.1797918338865847
11537,0.154296875,11537,-0.19505918667098698,0.19505918667098698
11538,0.126953125,11538,0.07410740952063288,0.07410740952063288
11539,0.13671875,11539,-0.07410740952063288,0.07410740952063288
11540,0.126953125,11540,0.0,0.0
11541,0.126953125,11541,0.24445162966457956,0.24445162966457956
11542,0.162109375,11542,-0.17034422014394668,0.17034422014394668
11543,0.13671875,11543,-0.04380229515551126,0.04380229515551126
11544,0.130859375,11544,0.09937175094634032,0.09937175094634032
11545,0.14453125,11545,-0.11440951252705966,0.11440951252705966
11546,0.12890625,11546,0.22918427688017728,0.22918427688017728
11547,0.162109375,11547,-0.0881066993465267,0.0881066993465267
11548,0.1484375,11548,-0.026668065006590913,0.026668065006590913
11549,0.14453125,11549,0.0,0.0
11550,0.14453125,11550,0.13858526790243375,0.13858526790243375
11551,0.166015625,11551,0.04598484252299451,0.04598484252299451
11552,0.173828125,11552,-0.05781922846174825,0.05781922846174825
11553,0.1640625,11553,0.1230593869968688,0.1230593869968688
11554,0.185546875,11554,0.0,0.0
11555,0.185546875,11555,0.051293024915282315,0.051293024915282315
11556,0.1953125,11556,-0.07257030746053861,0.07257030746053861
11557,0.181640625,11557,0.010695230549235157,0.010695230549235157
11558,0.18359375,11558,0.06187507691130345,0.06187507691130345
11559,0.1953125,11559,-0.07257030746053861,0.07257030746053861
11560,0.181640625,11560,0.03174852627250191,0.03174852627250191
11561,0.1875,11561,-0.2336134476812035,0.2336134476812035
11562,0.1484375,11562,-0.15634493031805285,0.15634493031805285
11563,0.126953125,11563,0.10227808331419164,0.10227808331419164
11564,0.140625,11564,-0.28767970210107574,0.28767970210107574
11565,0.10546875,11565,0.1541493253418289,0.1541493253418289
11566,0.123046875,11566,0.0312522934450552,0.0312522934450552
11567,0.126953125,11567,0.03030511436512162,0.03030511436512162
11568,0.130859375,11568,-0.1442484230591492,0.1442484230591492
11569,0.11328125,11569,0.0984392452340086,0.0984392452340086
11570,0.125,11570,0.0458091778251406,0.0458091778251406
11571,0.130859375,11571,-0.12715413931864505,0.12715413931864505
11572,0.115234375,11572,0.2662659493480588,0.2662659493480588
11573,0.150390625,11573,0.03822096347117521,0.03822096347117521
11574,0.15625,11574,0.03681374179886898,0.03681374179886898
11575,0.162109375,11575,-0.17034422014394668,0.17034422014394668
11576,0.13671875,11576,-0.08961147298065186,0.08961147298065186
11577,0.125,11577,-0.01574822998503622,0.01574822998503622
11578,0.123046875,11578,0.0909710715169485,0.0909710715169485
11579,0.134765625,11579,-0.3839554295918397,0.3839554295918397
11580,0.091796875,11580,-0.1865837210191441,0.1865837210191441
11581,0.076171875,11581,-0.22957105377081177,0.22957105377081177
11582,0.060546875,11582,0.1769280299085314,0.1769280299085314
11583,0.072265625,11583,-0.27870895466401224,0.27870895466401224
11584,0.0546875,11584,-0.5596020739945158,0.5596020739945158
11585,0.03125,11585,0.11777948020828166,0.11777948020828166
11586,0.03515625,11586,0.24511627461487162,0.24511627461487162
11587,0.044921875,11587,0.0,0.0
11588,0.044921875,11588,0.44801668402625205,0.44801668402625205
11589,0.0703125,11589,0.13005139385401643,0.13005139385401643
11590,0.080078125,11590,-0.18720897110490586,0.18720897110490586
11591,0.06640625,11591,-0.06062368065458035,0.06062368065458035
11592,0.0625,11592,0.42607884436390053,0.42607884436390053
11593,0.095703125,11593,-0.06317822017369323,0.06317822017369323
11594,0.08984375,11594,-0.24511936628473752,0.24511936628473752
11595,0.0703125,11595,0.054066472742629657,0.054066472742629657
11596,0.07421875,11596,0.07598492111138677,0.07598492111138677
11597,0.080078125,11597,0.2567170194516053,0.2567170194516053
11598,0.103515625,11598,0.0,0.0
11599,0.103515625,11599,0.05505925966767711,0.05505925966767711
11600,0.109375,11600,-0.21868696606712534,0.21868696606712534
11601,0.087890625,11601,-0.2231407069061735,0.2231407069061735
11602,0.0703125,11602,0.08004161367140306,0.08004161367140306
11603,0.076171875,11603,0.05000978018261337,0.05000978018261337
11604,0.080078125,11604,-0.02469230039919701,0.02469230039919701
11605,0.078125,11605,0.20293849300361133,0.20293849300361133
11606,0.095703125,11606,0.1512295032147204,0.1512295032147204
11607,0.111328125,11607,0.08408239282516128,0.08408239282516128
11608,0.12109375,11608,-0.049596521241342284,0.049596521241342284
11609,0.115234375,11609,-0.1857153747985394,0.1857153747985394
11610,0.095703125,11610,0.11551174724442248,0.11551174724442248
11611,0.107421875,11611,-0.1361308167623818,0.1361308167623818
11612,0.09375,11612,-0.6523153728591806,0.6523153728591806
11613,0.048828125,11613,0.18231814352469966,0.18231814352469966
11614,0.05859375,11614,-0.35666762980459454,0.35666762980459454
11615,0.041015625,11615,0.32276666662444375,0.32276666662444375
11616,0.056640625,11616,-0.23179700845209172,0.23179700845209172
11617,0.044921875,11617,0.47541527383537474,0.47541527383537474
11618,0.072265625,11618,0.12675005829893538,0.12675005829893538
11619,0.08203125,11619,-0.15414864810805806,0.15414864810805806
11620,0.0703125,11620,-0.21621967557416033,0.21621967557416033
11621,0.056640625,11621,0.1590620983232709,0.1590620983232709
11622,0.06640625,11622,0.18720897110490586,0.18720897110490586
11623,0.080078125,11623,0.17824619260441432,0.17824619260441432
11624,0.095703125,11624,-0.20293849300361133,0.20293849300361133
11625,0.078125,11625,0.2814093198508023,0.2814093198508023
11626,0.103515625,11626,-0.18610030366862373,0.18610030366862373
11627,0.0859375,11627,0.10762947682143276,0.10762947682143276
11628,0.095703125,11628,0.2025223484833969,0.2025223484833969
11629,0.1171875,11629,0.19611335930340035,0.19611335930340035
11630,0.142578125,11630,0.11625903632477352,0.11625903632477352
11631,0.16015625,11631,-0.15822293483887506,0.15822293483887506
11632,0.13671875,11632,-0.058840056736230606,0.058840056736230606
11633,0.12890625,11633,0.04445142528749102,0.04445142528749102
11634,0.134765625,11634,0.014388631448739586,0.014388631448739586
11635,0.13671875,11635,-0.18805071821466046,0.18805071821466046
11636,0.11328125,11636,-0.10919827340686306,0.10919827340686306
11637,0.1015625,11637,0.01904800919601879,0.01904800919601879
11638,0.103515625,11638,-0.12014307861507456,0.12014307861507456
11639,0.091796875,11639,0.19290175498260398,0.19290175498260398
11640,0.111328125,11640,-0.3541679962183317,0.3541679962183317
11641,0.078125,11641,0.02469230039919701,0.02469230039919701
11642,0.080078125,11642,0.157627123086455,0.157627123086455
11643,0.09375,11643,-0.26027992713134873,0.26027992713134873
11644,0.072265625,11644,0.21772077647561483,0.21772077647561483
11645,0.08984375,11645,-0.021978659378564025,0.021978659378564025
11646,0.087890625,11646,-0.1957421170970508,0.1957421170970508
11647,0.072265625,11647,0.12675005829893538,0.12675005829893538
11648,0.08203125,11648,0.21357175600154488,0.21357175600154488
11649,0.1015625,11649,0.2384089348852929,0.2384089348852929
11650,0.12890625,11650,0.07302458871082673,0.07302458871082673
11651,0.138671875,11651,-0.05798682713010739,0.05798682713010739
11652,0.130859375,11652,0.07197296894907002,0.07197296894907002
11653,0.140625,11653,0.1892407735928554,0.1892407735928554
11654,0.169921875,11654,-0.14841906351506262,0.14841906351506262
11655,0.146484375,11655,0.23638734088002633,0.23638734088002633
11656,0.185546875,11656,-0.1471567899125028,0.1471567899125028
11657,0.16015625,11657,-0.26358263780456315,0.26358263780456315
11658,0.123046875,11658,0.10535970296568808,0.10535970296568808
11659,0.13671875,11659,-0.10535970296568808,0.10535970296568808
